Index,Difference
681,7
682,6
683,6
684,6
685,7
686,6
687,6
688,7
689,6
690,6
691,6
692,7
693,6
694,6
695,7
696,6
697,6
698,6
699,7
700,6
701,6
702,7
703,6
704,6
705,6
706,7
707,6
708,6
709,7
710,6
711,6
712,6
713,7
714,6
715,6
716,7
717,6
718,6
719,6
720,7
721,6
722,6
723,7
724,6
725,6
726,6
727,7
728,6
729,6
730,7
731,6
732,6
733,6
734,7
735,6
736,6
737,7
738,6
739,6
740,6
741,7
742,6
743,6
744,6
745,7
746,6
747,6
748,7
749,6
750,6
751,6
752,7
753,6
754,6
755,7
756,6
757,6
758,6
759,7
760,6
761,6
762,7
763,6
764,6
765,6
766,7
767,6
768,6
769,7
770,6
771,6
772,6
773,7
774,6
775,6
776,7
777,6
778,6
779,6
780,7
781,6
782,6
783,7
784,6
785,6
786,6
787,7
788,6
789,6
790,7
791,6
792,6
793,6
794,7
795,6
796,6
797,6
798,7
799,6
800,6
801,7
802,6
803,6
804,6
805,7
806,6
807,6
808,7
809,6
810,6
811,6
812,7
813,6
814,6
815,7
816,6
817,6
818,6
819,7
820,6
821,6
822,7
823,6
824,6
825,6
826,7
827,6
828,6
829,7
830,6
831,6
832,6
833,7
834,6
835,6
836,7
837,6
838,6
839,6
840,7
841,6
842,6
843,7
844,6
845,6
846,6
847,7
848,6
849,6
850,7
851,6
852,6
853,6
854,7
855,6
856,6
857,6
858,7
859,6
860,6
861,7
862,6
863,6
864,6
865,7
866,6
867,6
868,7
869,6
870,6
871,6
872,7
873,6
874,6
875,7
876,6
877,6
878,6
879,7
880,6
881,6
882,7
883,6
884,6
885,6
886,7
887,6
888,6
889,7
890,6
891,6
892,6
893,7
894,6
895,6
896,7
897,6
898,6
899,6
900,7
901,6
902,6
903,7
904,6
905,6
906,6
907,7
908,6
909,6
910,6
911,7
912,6
913,6
914,7
915,6
916,6
917,6
918,7
919,6
920,6
921,7
922,6
923,6
924,6
925,7
926,6
927,6
928,7
929,6
930,6
931,6
932,7
933,6
934,6
935,7
936,6
937,6
938,6
939,7
940,6
941,6
942,7
943,6
944,6
945,6
946,7
947,6
948,6
949,7
950,6
951,6
952,6
953,7
954,6
955,6
956,7
957,6
958,6
959,6
960,7
961,6
962,6
963,7
964,6
965,6
966,6
967,7
968,6
969,6
970,6
971,7
972,6
973,6
974,7
975,6
976,6
977,6
978,7
979,6
980,6
981,7
982,6
983,6
984,6
985,7
986,6
987,6
988,7
989,6
990,6
991,6
992,7
993,6
994,6
995,7
996,6
997,6
998,6
999,7
1000,6
1001,6
1002,7
1003,6
1004,6
1005,6
1006,7
1007,6
1008,6
1009,7
1010,6
1011,6
1012,6
1013,7
1014,6
1015,6
1016,7
1017,6
1018,6
1019,6
1020,7
1021,6
1022,6
1023,6
1024,7
1025,6
1026,6
1027,7
1028,6
1029,6
1030,6
1031,7
1032,6
1033,6
1034,7
1035,6
1036,6
1037,6
1038,7
1039,6
1040,6
1041,7
1042,6
1043,6
1044,6
1045,7
1046,6
1047,6
1048,7
1049,6
1050,6
1051,6
1052,7
1053,6
1054,6
1055,7
1056,6
1057,6
1058,6
1059,7
1060,6
1061,6
1062,7
1063,6
1064,6
1065,6
1066,7
1067,6
1068,6
1069,7
1070,6
1071,6
1072,6
1073,7
1074,6
1075,6
1076,7
1077,6
1078,6
1079,6
1080,7
1081,6
1082,6
1083,6
1084,7
1085,6
1086,6
1087,7
1088,6
1089,6
1090,6
1091,7
1092,6
1093,6
1094,7
1095,6
1096,6
1097,6
1098,7
1099,6
1100,6
1101,7
1102,6
1103,6
1104,6
1105,7
1106,6
1107,6
1108,7
1109,6
1110,6
1111,6
1112,7
1113,6
1114,6
1115,7
1116,6
1117,6
1118,6
1119,7
1120,6
1121,6
1122,7
1123,6
1124,6
1125,6
1126,7
1127,6
1128,6
1129,7
1130,6
1131,6
1132,6
1133,7
1134,6
1135,6
1136,6
1137,7
1138,6
1139,6
1140,7
1141,6
1142,6
1143,6
1144,7
1145,6
1146,6
1147,7
1148,6
1149,6
1150,6
1151,7
1152,6
1153,6
1154,7
1155,6
1156,6
1157,6
1158,7
1159,6
1160,6
1161,7
1162,6
1163,6
1164,6
1165,7
1166,6
1167,6
1168,7
1169,6
1170,6
1171,6
1172,7
1173,6
1174,6
1175,7
1176,6
1177,6
1178,6
1179,7
1180,6
1181,6
1182,7
1183,6
1184,6
1185,6
1186,7
1187,6
1188,6
1189,7
1190,6
1191,6
1192,6
1193,7
1194,6
1195,6
1196,6
1197,7
1198,6
1199,6
1200,7
1201,6
1202,6
1203,6
1204,7
1205,6
1206,6
1207,7
1208,6
1209,6
1210,6
1211,7
1212,6
1213,6
1214,7
1215,6
1216,6
1217,6
1218,7
1219,6
1220,6
1221,7
1222,6
1223,6
1224,6
1225,7
1226,6
1227,6
1228,7
1229,6
1230,6
1231,6
1232,7
1233,6
1234,6
1235,7
1236,6
1237,6
1238,6
1239,7
1240,6
1241,6
1242,7
1243,6
1244,6
1245,6
1246,7
1247,6
1248,6
1249,6
1250,7
1251,6
1252,6
1253,7
1254,6
1255,6
1256,6
1257,7
1258,6
1259,6
1260,7
1261,6
1262,6
1263,6
1264,7
1265,6
1266,6
1267,7
1268,6
1269,6
1270,6
1271,7
1272,6
1273,6
1274,7
1275,6
1276,6
1277,6
1278,7
1279,6
1280,6
1281,7
1282,6
1283,6
1284,6
1285,7
1286,6
1287,6
1288,7
1289,6
1290,6
1291,6
1292,7
1293,6
1294,6
1295,7
1296,6
1297,6
1298,6
1299,7
1300,6
1301,6
1302,7
1303,6
1304,6
1305,6
1306,7
1307,6
1308,6
1309,6
1310,7
1311,6
1312,6
1313,7
1314,6
1315,6
1316,6
1317,7
1318,6
1319,6
1320,7
1321,6
1322,6
1323,6
1324,7
1325,6
1326,6
1327,7
1328,6
1329,6
1330,6
1331,7
1332,6
1333,6
1334,7
1335,6
1336,6
1337,6
1338,7
1339,6
1340,6
1341,7
1342,6
1343,6
1344,6
1345,7
1346,6
1347,6
1348,7
1349,6
1350,6
1351,6
1352,7
1353,6
1354,6
1355,7
1356,6
1357,6
1358,6
1359,7
1360,6
1361,6
1362,6
1363,7
1364,6
1365,6
1366,7
1367,6
1368,6
1369,6
1370,7
1371,6
1372,6
1373,7
1374,6
1375,6
1376,6
1377,7
1378,6
1379,6
1380,7
1381,6
1382,6
1383,6
1384,7
1385,6
1386,6
1387,7
1388,6
1389,6
1390,6
1391,7
1392,6
1393,6
1394,7
1395,6
1396,6
1397,6
1398,7
1399,6
1400,6
1401,7
1402,6
1403,6
1404,6
1405,7
1406,6
1407,6
1408,7
1409,6
1410,6
1411,6
1412,7
1413,6
1414,6
1415,7
1416,6
1417,6
1418,6
1419,7
1420,6
1421,6
1422,6
1423,7
1424,6
1425,6
1426,7
1427,6
1428,6
1429,6
1430,7
1431,6
1432,6
1433,7
1434,6
1435,6
1436,6
1437,7
1438,6
1439,6
1440,7
1441,6
1442,6
1443,6
1444,7
1445,6
1446,6
1447,7
1448,6
1449,6
1450,6
1451,7
1452,6
1453,6
1454,7
1455,6
1456,6
1457,6
1458,7
1459,6
1460,6
1461,7
1462,6
1463,6
1464,6
1465,7
1466,6
1467,6
1468,7
1469,6
1470,6
1471,6
1472,7
1473,6
1474,6
1475,6
1476,7
1477,6
1478,6
1479,7
1480,6
1481,6
1482,6
1483,7
1484,6
1485,6
1486,7
1487,6
1488,6
1489,6
1490,7
1491,6
1492,6
1493,7
1494,6
1495,6
1496,6
1497,7
1498,6
1499,6
1500,7
1501,6
1502,6
1503,6
1504,7
1505,6
1506,6
1507,7
1508,6
1509,6
1510,6
1511,7
1512,6
1513,6
1514,7
1515,6
1516,6
1517,6
1518,7
1519,6
1520,6
1521,7
1522,6
1523,6
1524,6
1525,7
1526,6
1527,6
1528,7
1529,6
1530,6
1531,6
1532,7
1533,6
1534,6
1535,6
1536,7
1537,6
1538,6
1539,7
1540,6
1541,6
1542,6
1543,7
1544,6
1545,6
1546,7
1547,6
1548,6
1549,6
1550,7
1551,6
1552,6
1553,7
1554,6
1555,6
1556,6
1557,7
1558,6
1559,6
1560,7
1561,6
1562,6
1563,6
1564,7
1565,6
1566,6
1567,7
1568,6
1569,6
1570,6
1571,7
1572,6
1573,6
1574,7
1575,6
1576,6
1577,6
1578,7
1579,6
1580,6
1581,7
1582,6
1583,6
1584,6
1585,7
1586,6
1587,6
1588,6
1589,7
1590,6
